"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1981-2010","-70.5","-7.5","254.6","255.2","257.5","254.5","250","251.4","258.1","264.6","271.4","269.4","263","256.6","258.9"
"1981-2010","-70.5","-6.5","253.9","254.9","257.2","254.6","250.6","252.2","259","265.6","272.1","269.8","262.4","255.7","259"
"1981-2010","-70.5","-5.5","253","254.5","257.3","255.1","251.5","253","260.1","266.7","272.9","270.1","261.9","255","259.3"
"1981-2010","-70.5","-4.5","252.2","254","257.1","255.6","252.2","254","261.2","267.8","273.1","269.7","260.7","254.3","259.3"
"1981-2010","-70.5","-3.5","251","253.5","256.6","255.4","252.9","255","262.2","268.3","272.9","269.1","259.4","253.3","259.1"
"1981-2010","-70.5","-2.5","250","252.6","256.3","255.6","253.3","255.9","263.4","268.8","272.5","268.3","258.6","252.4","259"
"1981-2010","-70.5","-1.5","249.3","252.1","256.2","256","253.7","256.7","264.6","269.3","272.5","267.8","257.8","251.7","259"
"1981-2010","-70.5","-0.5","248.4","251.5","255.7","256.4","253.9","257.4","265.2","269.5","272.6","267.4","256.9","250.3","258.8"
"1981-2010","-70.5","0.5","247.6","250.8","255.2","256.5","254.4","257.8","265.8","269.6","272.6","267.2","256.4","248.8","258.6"
"1981-2010","-70.5","1.5","246.7","250","254.9","256.8","255.3","258.6","266.6","270.1","273","267","255.8","247.8","258.6"
"1981-2010","-70.5","2.5","246","248.9","254.8","257.8","256.6","260.2","268","270.9","273.4","267.4","255.8","247.4","258.9"
"1981-2010","-70.5","3.5","245.3","248.3","254.8","258.6","258.2","261.9","269.7","272.2","274","267.5","255.7","247","259.4"
"1981-2010","-70.5","4.5","244.5","247.4","254.4","259.1","259.3","263.2","270.9","273.1","274.5","267.1","254.6","246.1","259.5"
"1981-2010","-70.5","5.5","244","246.8","254.4","260.1","261.4","265.1","272.6","274.9","275.5","267.3","254.1","245.7","260.2"
"1981-2010","-70.5","6.5","243.8","246.6","254.7","262","264","267.6","275.1","276.9","276.5","268.1","254.4","245.8","261.3"
"1981-2010","-70.5","7.5","243.6","246.4","255.2","263.8","266.6","270","277.4","278.5","277.7","268.7","254.9","246.1","262.4"
"1981-2010","-70.5","8.5","241.5","243.9","253.1","263.6","268.4","271","277.8","278.8","278.1","269.5","254.4","244.8","262.1"
"1981-2010","-70.5","9.5","242.1","244.3","254","264.6","269.9","272","278.5","279.5","278.5","270.3","255","245.1","262.8"
"1981-2010","-70.5","10.5","242.4","244.5","254.4","265.3","269.6","272","278.1","279.1","277.6","268.9","253.6","244.9","262.5"
"1981-2010","-70.5","11.5","244.2","246.6","256.7","266.3","270.7","274.6","280.5","280.9","278.5","269","254.1","246.2","264"
"1981-2010","-70.5","12.5","244.8","247.5","257.7","267.4","272","276.5","282.1","282.2","279","268.9","254.1","246.7","264.9"
"1981-2010","-70.5","13.5","244.9","248.2","258.4","268.6","273.5","278.3","283.5","282.8","279","268.2","254","247","265.5"
"1981-2010","-70.5","14.5","245.4","249.2","259.5","270.2","275.2","280.3","284.7","283.2","278.7","267.6","254.2","247.5","266.3"
"1981-2010","-70.5","15.5","246","250.2","260.7","272.1","276.9","282","285.8","283.5","278.9","267.3","254.5","248","267.2"
"1981-2010","-70.5","16.5","246.8","251.4","262","274.2","278.8","283.9","286.7","283.8","278.9","267","254.5","248.6","268"
"1981-2010","-70.5","17.5","247.5","253","263.3","276.5","281.5","286.4","287.9","284.2","279.2","267.2","254.8","248.9","269.2"
"1981-2010","-70.5","18.5","246.9","253","263.5","279","284.6","289.1","289.3","284.6","279.1","266.8","254.7","248.3","269.9"
"1981-2010","-69.5","-11.5","257.3","256.1","256.6","254.3","249.1","250.1","255.3","261.3","269.1","268.9","265","260.4","258.6"
"1981-2010","-69.5","-10.5","257.3","256.4","257.1","255.1","249.5","250.4","255.9","262.2","269.7","269.2","265","260.2","259"
"1981-2010","-69.5","-9.5","256.7","256.4","257.8","255.4","249.9","250.7","256.5","263.2","270.4","269.5","264.7","259.5","259.2"
"1981-2010","-69.5","-8.5","256","256","257.8","255.3","250.1","251.2","257.4","264","271.2","269.9","264.1","258.4","259.3"
"1981-2010","-69.5","-7.5","255.2","255.6","257.9","255.1","250.3","251.7","258.2","265.1","272.2","270.4","263.8","257.1","259.4"
"1981-2010","-69.5","-6.5","254.2","255.4","257.7","255.1","251","252.2","259.3","266.1","272.8","270.7","263.1","256.2","259.5"
"1981-2010","-69.5","-5.5","253.5","254.9","257.6","255.4","251.8","253","260.3","267.1","273.5","270.8","262.4","255.7","259.7"
"1981-2010","-69.5","-4.5","252.5","254.6","257.2","255.8","252.5","254","261.4","268.1","273.9","270.4","261.4","255","259.7"
"1981-2010","-69.5","-3.5","251.4","253.9","256.9","255.8","253","254.9","262.3","268.6","273.5","269.5","260.3","254.1","259.5"
"1981-2010","-69.5","-2.5","250.7","253.3","256.8","256.1","253.6","256.2","263.8","269.2","273.4","269.1","259.5","253.2","259.6"
"1981-2010","-69.5","-1.5","249.9","252.5","256.6","256.3","254","257.1","265","269.7","273.2","268.4","258.6","252.2","259.5"
"1981-2010","-69.5","-0.5","248.9","251.9","256.4","256.6","254.3","257.9","265.9","270","273.4","268.3","257.7","251.1","259.4"
"1981-2010","-69.5","0.5","247.9","251.2","255.6","256.9","254.9","258.6","266.7","270.2","273.6","268.3","257.1","249.5","259.2"
"1981-2010","-69.5","1.5","246.8","250","255","257.3","255.6","259","267.3","270.5","273.7","267.9","256","248","258.9"
"1981-2010","-69.5","2.5","245.8","248.9","254.4","257.8","256.5","260.2","267.8","270.8","273.5","267.7","255.5","247.3","258.8"
"1981-2010","-69.5","3.5","245.1","248","254.1","258.5","257.9","261.4","268.8","271.6","273.8","267.6","255.1","246.7","259"
"1981-2010","-69.5","4.5","244.2","247","253.8","258.7","259.1","262.5","270","272.6","274.1","267","254.1","245.9","259.1"
"1981-2010","-69.5","5.5","243.4","246.1","253.2","259.3","260.9","264.2","271.9","273.8","274.8","267.1","253.7","245","259.5"
"1981-2010","-69.5","6.5","243.4","245.7","253.2","260.5","263.5","266.8","274.5","275.9","276","268","254","245.1","260.5"
"1981-2010","-69.5","7.5","243.2","245.6","253.7","262.3","265.9","269.3","276.8","277.6","277.3","268.6","254.4","245.2","261.7"
"1981-2010","-69.5","8.5","243.1","245.4","254.4","264.6","269.3","272.1","279","279.8","278.8","269.9","255.1","245.5","263.1"
"1981-2010","-69.5","9.5","241.9","243.7","253.5","265.2","272","274.9","281.1","281.5","279.8","270.8","255","244.8","263.7"
"1981-2010","-69.5","10.5","242.8","244.9","255.1","266.8","271.9","274.6","280.5","280.4","278","269.3","254.6","246","263.7"
"1981-2010","-69.5","11.5","244.2","246.3","256.7","267.3","271.9","275.2","281.1","281.1","278.4","268.9","254.4","246.7","264.4"
"1981-2010","-69.5","12.5","244.8","247.2","257.7","267.6","272","276.4","282.3","282","278.7","268.4","254.1","246.7","264.8"
"1981-2010","-69.5","13.5","245.1","248.4","258.6","268.7","273.6","278.2","283.5","282.9","279","268","254.2","247.2","265.6"
"1981-2010","-69.5","14.5","245.7","249.3","259.7","270.4","275.4","280","284.7","283.2","278.7","267.4","254.4","247.5","266.4"
"1981-2010","-69.5","15.5","246.3","250.5","260.9","272.2","277.1","281.9","285.7","283.3","278.6","267.2","254.7","248.1","267.2"
"1981-2010","-69.5","16.5","247","251.7","262.2","274.3","279","283.7","286.5","283.4","278.9","266.7","254.8","248.7","268.1"
"1981-2010","-69.5","17.5","247.8","253","263.7","276.4","281.4","285.7","287.3","283.7","278.9","266.9","255.1","249.1","269.1"
"1981-2010","-69.5","18.5","248.2","254.2","264.6","279.7","285.5","289","289.4","285.1","279.7","267.7","255.9","249.7","270.7"
"1981-2010","-68.5","-11.5","257.7","256.5","256.9","255","249.7","250.6","255.9","262.5","270.2","269.9","265.8","261","259.3"
"1981-2010","-68.5","-10.5","257.6","256.7","257.3","255.8","250.1","251","256.4","263.1","270.8","270.2","266","260.8","259.7"
"1981-2010","-68.5","-9.5","256.9","256.5","257.8","256","250.2","251.1","257","264","271.4","270.4","265.3","260.1","259.7"
"1981-2010","-68.5","-8.5","256.3","256.3","257.9","255.9","250.5","251.6","257.8","264.9","272","270.8","265","259.2","259.8"
"1981-2010","-68.5","-7.5","255.8","256.2","258.1","255.6","250.9","251.9","258.7","265.8","273","271.3","264.5","258","260"
"1981-2010","-68.5","-6.5","254.9","256","258","255.7","251.2","252.6","259.5","266.7","273.6","271.5","263.9","257.2","260.1"
"1981-2010","-68.5","-5.5","254","255.6","257.8","256","252.1","253.3","260.7","267.6","274.3","271.7","263","256.5","260.2"
"1981-2010","-68.5","-4.5","253","255","257.5","256.2","252.8","254.3","261.9","268.5","274.7","271.3","262.3","255.8","260.3"
"1981-2010","-68.5","-3.5","251.9","254.3","257.2","256.3","253.1","255.3","262.9","269","274.4","270.4","261","254.7","260"
"1981-2010","-68.5","-2.5","251","253.7","257.2","256.6","253.9","256.4","264","269.6","274.2","270.1","260.4","254","260.1"
"1981-2010","-68.5","-1.5","250.2","253.1","257","256.8","254.3","257.5","265.3","270.1","274.3","269.6","259.6","253","260.1"
"1981-2010","-68.5","-0.5","249.2","252.3","256.7","257","254.9","258.3","266.4","270.6","274.3","269.3","258.8","251.9","260"
"1981-2010","-68.5","0.5","248.2","251.3","255.8","257.2","255.2","259.1","267.4","270.8","274.5","269.4","257.9","249.7","259.7"
"1981-2010","-68.5","1.5","246.6","249.8","254.9","257.2","255.8","259.7","268.1","271.1","274.3","268.5","256.6","247.8","259.2"
"1981-2010","-68.5","2.5","245.2","248.2","253.6","257.3","256.4","260.1","268","271.1","273.9","267.6","255.4","246.6","258.6"
"1981-2010","-68.5","3.5","244.4","247.2","253.3","257.7","257.3","260.9","268.5","271.2","273.8","267","254.6","245.8","258.5"
"1981-2010","-68.5","4.5","243.5","246.4","253","257.9","258.6","261.9","269.4","272.3","273.8","266.6","253.6","245.1","258.5"
"1981-2010","-68.5","5.5","243","245.6","252.6","258.3","260.1","263.5","271.1","273.3","274.2","266.4","253.1","244.6","258.8"
"1981-2010","-68.5","6.5","243.1","245.4","252.6","259.5","262.4","266","273.6","275.2","275.5","267.6","253.6","244.8","260"
"1981-2010","-68.5","7.5","243.1","245.4","253.1","261.2","265.3","268.8","276.3","277.2","276.9","268.7","254.3","245.1","261.3"
"1981-2010","-68.5","8.5","243.2","245.2","253.7","263.1","268.4","271.7","278.7","279.3","278.5","269.6","255","245.4","262.7"
"1981-2010","-68.5","9.5","242.6","244.4","253.8","264.4","270.7","273.9","280.5","281.1","279.3","269.9","254.5","244.8","263.3"
"1981-2010","-68.5","10.5","243.1","245.1","255.2","266.7","272.4","275.3","281.6","281.6","279.1","269.8","254.8","246","264.2"
"1981-2010","-68.5","11.5","244.3","246.5","256.5","266.7","271.1","274.5","280.8","281","278.4","268.3","254.2","246.4","264.1"
"1981-2010","-68.5","12.5","244.8","247.3","257.5","267.4","272","276.2","282.1","281.9","278.7","268.1","254.1","246.6","264.7"
"1981-2010","-68.5","13.5","245.5","248.5","258.5","268.6","273.4","278.2","283.6","282.8","278.9","267.8","254.3","247","265.6"
"1981-2010","-68.5","14.5","245.9","249.5","259.6","270.3","275.2","279.9","284.6","283.2","278.9","267.5","254.6","247.7","266.4"
"1981-2010","-68.5","15.5","246.5","250.7","261","272.2","276.8","281.8","285.5","283.4","278.9","267.1","254.8","248.3","267.3"
"1981-2010","-68.5","16.5","247.2","252","262.4","274.4","278.9","283.5","286.4","283.3","278.8","267","255","248.7","268.1"
"1981-2010","-68.5","17.5","248","253.3","263.7","276.5","281.3","285.4","287.1","283.4","278.7","267.1","255.2","249.2","269.1"
"1981-2010","-68.5","18.5","248.5","254.5","265","279","284","287.9","288.3","284","278.7","267.2","255.8","249.7","270.2"
"1981-2010","-67.5","-11.5","257.7","256.6","256.9","255.1","249.7","250.7","256","262.6","270.4","270.2","266","261.2","259.4"
"1981-2010","-67.5","-10.5","257.7","256.8","257.4","255.8","250.1","251","256.5","263.2","270.9","270.4","266.1","260.9","259.7"
"1981-2010","-67.5","-9.5","257","256.5","257.8","256","250.2","251.2","257.1","264.1","271.5","270.5","265.5","260.1","259.8"
"1981-2010","-67.5","-8.5","256.4","256.4","258","255.9","250.6","251.6","257.9","265.1","272.2","271","265.1","259.2","259.9"
"1981-2010","-67.5","-7.5","255.9","256.3","258.2","255.7","250.9","252","258.8","266","273.1","271.5","264.6","258.1","260.1"
"1981-2010","-67.5","-6.5","255","256","258","255.7","251.2","252.7","259.6","266.8","273.7","271.7","263.9","257.4","260.1"
"1981-2010","-67.5","-5.5","254","255.6","257.8","256","252.1","253.3","260.8","267.7","274.4","271.9","263.2","256.7","260.3"
"1981-2010","-67.5","-4.5","253","255","257.5","256.2","252.8","254.3","261.9","268.5","274.8","271.4","262.4","255.9","260.3"
"1981-2010","-67.5","-3.5","252","254.3","257.3","256.3","253.2","255.3","262.9","269","274.5","270.5","261.1","254.8","260.1"
"1981-2010","-67.5","-2.5","251.1","253.7","257.3","256.6","253.9","256.5","264.1","269.7","274.3","270.2","260.5","254","260.2"
"1981-2010","-67.5","-1.5","250.3","253.2","257.1","256.9","254.4","257.6","265.4","270.2","274.3","269.9","259.8","253","260.2"
"1981-2010","-67.5","-0.5","249.3","252.4","256.8","257","255","258.3","266.6","270.8","274.5","269.6","259","251.9","260.1"
"1981-2010","-67.5","0.5","248.2","251.4","255.8","257.2","255.2","259.1","267.5","270.9","274.6","269.6","258","249.7","259.8"
"1981-2010","-67.5","1.5","246.6","249.8","254.9","257.2","255.8","259.7","268.2","271.2","274.5","268.6","256.8","247.8","259.2"
"1981-2010","-67.5","2.5","245.2","248.2","253.6","257.3","256.4","260.1","268.1","271.2","274.1","267.6","255.5","246.6","258.6"
"1981-2010","-67.5","3.5","244.4","247.2","253.3","257.7","257.3","261","268.6","271.3","273.8","267","254.6","245.8","258.5"
"1981-2010","-67.5","4.5","243.3","246.2","252.8","257.7","258.5","261.8","269.3","272.2","273.6","266.3","253.4","244.9","258.3"
"1981-2010","-67.5","5.5","242.8","245.4","252.4","258.1","259.9","263.4","271","273.1","274","266.2","252.9","244.4","258.6"
"1981-2010","-67.5","6.5","243","245.4","252.5","259.4","262.4","266","273.7","275.1","275.5","267.6","253.6","244.7","259.9"
"1981-2010","-67.5","7.5","243.1","245.3","253","261.1","265.3","268.9","276.4","277.2","277","268.7","254.4","245.1","261.3"
"1981-2010","-67.5","8.5","243.2","245.1","253.5","262.9","268.4","271.7","278.8","279.3","278.5","269.7","255.1","245.5","262.6"
"1981-2010","-67.5","9.5","242.6","244.4","253.6","264.3","270.7","273.8","280.5","281.1","279.4","269.8","254.5","244.8","263.3"
"1981-2010","-67.5","10.5","243.1","245.1","255.1","266.6","272.4","275.2","281.6","281.5","279.2","269.8","254.8","246","264.2"
"1981-2010","-67.5","11.5","244.3","246.5","256.4","266.8","271.2","274.5","280.8","281","278.3","268.2","254.2","246.4","264.1"
"1981-2010","-67.5","12.5","244.8","247.4","257.4","267.4","272.1","276.2","282.1","281.9","278.7","268.1","254.1","246.6","264.7"
"1981-2010","-67.5","13.5","245.5","248.5","258.5","268.7","273.4","278.1","283.6","282.8","278.9","267.8","254.4","247","265.6"
"1981-2010","-67.5","14.5","245.9","249.5","259.6","270.3","275.2","279.9","284.6","283.2","278.9","267.6","254.7","247.7","266.4"
"1981-2010","-67.5","15.5","246.5","250.8","261","272.3","276.8","281.7","285.6","283.4","278.9","267.2","254.9","248.4","267.3"
"1981-2010","-67.5","16.5","247.3","252","262.5","274.4","278.9","283.5","286.5","283.3","278.8","267.2","255.1","248.8","268.2"
"1981-2010","-67.5","17.5","248","253.3","263.7","276.6","281.2","285.4","287.1","283.4","278.8","267.1","255.3","249.2","269.1"
"1981-2010","-67.5","18.5","248.6","254.6","265.2","279.1","284","288","288.3","284.1","278.8","267.3","255.9","249.8","270.3"
"1981-2010","-66.5","-11.5","258","256.9","257.2","255.4","250","251.2","256.5","263.5","270.9","271","266.6","261.5","259.9"
"1981-2010","-66.5","-10.5","258","257.1","257.7","256.3","250.6","251.5","256.9","264","271.6","271.3","266.7","261.5","260.3"
"1981-2010","-66.5","-9.5","257.5","257.1","258.1","256.5","250.8","251.6","257.6","264.8","272.1","271.8","266.5","260.8","260.4"
"1981-2010","-66.5","-8.5","256.9","256.8","258.2","256.3","250.9","251.8","258.2","265.6","272.9","271.9","266.1","259.8","260.5"
"1981-2010","-66.5","-7.5","256.3","256.5","258.4","256.1","251.1","252.4","259.1","266.6","274","272.4","265.4","258.8","260.6"
"1981-2010","-66.5","-6.5","255.5","256","258.2","256","251.6","253","260.1","267.5","274.7","272.8","264.9","258.1","260.7"
"1981-2010","-66.5","-5.5","254.5","255.7","257.9","256.4","252.3","253.7","261.2","268.3","274.9","273","264.3","257.6","260.8"
"1981-2010","-66.5","-4.5","253.5","255.3","257.8","256.5","253.2","254.7","262.2","268.9","275.2","272.5","263.5","256.7","260.8"
"1981-2010","-66.5","-3.5","252.5","254.8","257.6","256.5","253.7","255.6","263.3","269.5","275","271.5","262.4","255.4","260.7"
"1981-2010","-66.5","-2.5","251.3","254","257.4","256.7","254.1","256.4","264.4","269.9","274.8","270.9","261.4","254.4","260.5"
"1981-2010","-66.5","-1.5","250.5","253.2","257.5","257.2","254.6","257.5","265.7","270.6","274.7","270.6","260.6","253.6","260.5"
"1981-2010","-66.5","-0.5","249.7","252.2","257.1","257.2","255.2","258.5","266.6","271","274.8","270.1","259.5","252.1","260.3"
"1981-2010","-66.5","0.5","248.1","251","255.7","257.3","255.3","259.3","267.7","271.5","275.3","269.9","258.7","250","260"
"1981-2010","-66.5","1.5","246.6","249.2","254.5","257","255.8","259.9","268.5","271.9","275.3","269.1","257.3","248.1","259.4"
"1981-2010","-66.5","2.5","245.3","247.8","253.5","257.1","256.5","260.4","268.6","271.8","274.8","268.1","256","246.9","258.9"
"1981-2010","-66.5","3.5","244.1","246.5","252.4","256.9","257.1","261.1","268.9","271.8","274","266.7","254.4","245.3","258.3"
"1981-2010","-66.5","4.5","242.3","244.9","251.1","256.1","257.4","261.2","268.7","271.5","272.8","265.4","252.4","243.7","257.3"
"1981-2010","-66.5","5.5","241.2","243.6","250.1","255.9","258.2","262","269.5","271.6","272.2","264.8","251.2","242.7","256.9"
"1981-2010","-66.5","6.5","242.2","244.3","251.1","257.9","261.1","265","272.6","273.9","274","266.1","252.7","244.1","258.7"
"1981-2010","-66.5","7.5","243.2","245.3","252.8","260.4","264.7","268.3","275.5","276.3","276.2","267.7","254.4","245.4","260.9"
"1981-2010","-66.5","8.5","243.3","245","253.1","262","267.8","271.4","278.4","279.1","278.3","269.3","255.3","245.9","262.4"
"1981-2010","-66.5","9.5","242.8","244.5","253.3","263.5","270.1","273.5","280.3","280.8","279","269.7","254.8","245.3","263.2"
"1981-2010","-66.5","10.5","243.2","245","254.6","265","270.7","274.1","280.7","280.7","278.3","269.1","254.5","245.9","263.5"
"1981-2010","-66.5","11.5","244.5","246.6","256.2","265.9","270.2","274.2","280.8","280.8","278.2","268.2","254.1","246.3","263.8"
"1981-2010","-66.5","12.5","245.2","247.6","257.4","267.3","271.7","276.2","282.3","281.9","278.6","268.1","254.5","246.8","264.8"
"1981-2010","-66.5","13.5","245.6","248.7","258.5","268.8","273.4","278","283.5","282.8","278.8","268","254.6","247.4","265.7"
"1981-2010","-66.5","14.5","246","249.8","259.7","270.6","275","279.8","284.5","283.3","278.8","267.6","254.8","248","266.5"
"1981-2010","-66.5","15.5","246.7","251.1","261.3","272.4","276.9","281.5","285.6","283.3","278.5","267.2","255.1","248.7","267.4"
"1981-2010","-66.5","16.5","247.5","252.1","262.7","274.6","278.8","283.2","286.2","283.4","278.7","267.2","255.5","249.2","268.3"
"1981-2010","-66.5","17.5","248.2","253.5","264.1","276.9","281.4","285.3","287.2","283.7","278.6","267.2","255.8","249.7","269.3"
"1981-2010","-66.5","18.5","249.1","255","265.8","279.9","285","288.3","288.7","284.5","279","267.6","256.6","250.5","270.8"
"1981-2010","-65.5","-11.5","258.7","257.2","257.4","255.7","250.3","251.3","256.7","263.9","271.4","271.7","267.1","261.9","260.3"
"1981-2010","-65.5","-10.5","258.5","257.4","257.9","256.3","250.6","251.4","257.2","264.4","272.1","272.2","267","261.8","260.6"
"1981-2010","-65.5","-9.5","258.1","257.3","258.4","256.5","250.8","251.8","257.8","265.2","272.6","272.4","266.9","261.3","260.8"
"1981-2010","-65.5","-8.5","257.5","257","258.6","256.5","251.1","252.1","258.4","266","273.3","272.6","266.6","260.3","260.9"
"1981-2010","-65.5","-7.5","256.8","256.5","258.5","256.3","251.4","252.6","259.4","267.1","274.4","273.2","266.3","259.5","261"
"1981-2010","-65.5","-6.5","255.9","256.1","258.3","256.3","252.1","253.2","260.3","267.9","275","273.9","266","258.8","261.2"
"1981-2010","-65.5","-5.5","254.9","255.9","258.2","256.6","252.7","254.1","261.4","268.7","275.7","273.9","265.5","258.4","261.3"
"1981-2010","-65.5","-4.5","253.9","255.5","257.9","256.7","253.6","254.9","262.5","269.2","275.9","273.4","264.8","257.3","261.3"
"1981-2010","-65.5","-3.5","252.7","254.7","257.7","256.7","254.1","255.8","263.7","269.8","275.7","272.5","263.6","256","261.1"
"1981-2010","-65.5","-2.5","251.4","253.9","257.4","256.8","254.4","256.6","264.3","270.2","275.2","271.5","262.3","254.4","260.7"
"1981-2010","-65.5","-1.5","250.7","253.2","257.5","257.3","255","257.7","265.5","270.7","274.9","271.3","261.5","253.6","260.8"
"1981-2010","-65.5","-0.5","249.6","252.2","256.9","257.3","255.2","258.3","266.4","270.8","274.9","270.4","260.1","252.1","260.3"
"1981-2010","-65.5","0.5","247.7","250.3","255.1","256.8","254.7","258.3","266.5","270.3","274.2","269.2","258.1","249.3","259.2"
"1981-2010","-65.5","1.5","245.8","248.1","253.4","256.1","255","258.6","267.1","270.4","274.4","268.5","256.7","247.4","258.5"
"1981-2010","-65.5","2.5","244.8","246.9","252.5","256.2","255.8","259.7","267.8","271.2","274.2","267.5","255.3","246.1","258.2"
"1981-2010","-65.5","3.5","243.6","245.7","251.3","255.9","256.4","260.4","268.3","271.3","273.4","266.2","253.8","245.4","257.6"
"1981-2010","-65.5","4.5","243.1","245.3","250.9","256","257.1","261.1","268.7","271.6","273","265.4","252.6","244.9","257.5"
"1981-2010","-65.5","5.5","241.9","244.1","250","255.8","258.3","261.9","269.7","271.7","272.2","265","251.7","244.2","257.2"
"1981-2010","-65.5","6.5","242.6","245.1","251.4","258.4","261.4","265.1","272.7","273.8","273.7","266.4","252.9","245.6","259.1"
"1981-2010","-65.5","7.5","243.6","245.8","253","260.9","265.1","268.6","275.9","276.7","276.2","268.2","255.1","246.5","261.3"
"1981-2010","-65.5","8.5","243.7","245.5","253.3","262.3","267.9","271.3","278.3","278.9","277.9","269.3","255.6","246.4","262.5"
"1981-2010","-65.5","9.5","243.5","245.2","254","263.8","270.1","273.3","279.8","280.3","278.5","269.5","255.1","246.1","263.3"
"1981-2010","-65.5","10.5","243.9","245.9","255","264.3","269.2","272.9","279.8","280.3","277.8","268.4","254.3","246.1","263.2"
"1981-2010","-65.5","11.5","244.5","246.7","256.3","265.5","269.9","274","280.9","280.9","277.9","268.1","254.3","246.5","263.8"
"1981-2010","-65.5","12.5","245.2","247.7","257.6","267.2","271.6","275.9","282.4","282.1","278.4","268.1","254.6","247.1","264.8"
"1981-2010","-65.5","13.5","245.8","248.7","258.6","269","273.4","277.7","283.5","282.9","278.8","268","254.8","247.7","265.7"
"1981-2010","-65.5","14.5","246.3","249.8","260","270.8","275.3","279.5","284.4","283.3","278.6","267.7","255","248.3","266.6"
"1981-2010","-65.5","15.5","246.9","251.1","261.5","272.6","277.1","281.3","285.1","283.2","278.5","267.5","255.4","249","267.4"
"1981-2010","-65.5","16.5","247.8","252.5","263.1","274.8","279","283.1","285.8","283.3","278.3","267.2","255.7","249.4","268.3"
"1981-2010","-65.5","17.5","248.8","253.8","264.4","277.2","281.3","285.1","286.9","283.4","278.4","267.2","256.1","250","269.4"
"1981-2010","-65.5","18.5","249.5","255.2","266","279.6","284.2","287.7","288.1","284","278.4","267.6","256.8","250.7","270.6"
"1981-2010","-64.5","-11.5","258.7","256.9","257.3","255.5","250","251.1","256.5","263.9","271.7","272","267","261.9","260.2"
"1981-2010","-64.5","-10.5","258.9","257.4","258","255.9","250.2","251","256.7","264.3","272.1","272.5","267.3","262.1","260.5"
"1981-2010","-64.5","-9.5","258.7","257.4","258.6","256.5","250.6","251.8","257.9","265.5","273.1","273","267.5","261.6","261"
"1981-2010","-64.5","-8.5","258","257","258.6","256.5","251.1","252.3","258.6","266.4","273.9","273.5","267","260.8","261.1"
"1981-2010","-64.5","-7.5","257.1","256.7","258.6","256.5","251.6","252.7","259.6","267.4","274.6","273.9","267","259.7","261.3"
"1981-2010","-64.5","-6.5","256.2","256.4","258.4","256.5","252.2","253.3","260.5","268.3","275.5","274.5","266.8","259.2","261.5"
"1981-2010","-64.5","-5.5","255.3","256.2","258","256.7","253.1","254","261.7","269","276.2","274.7","266.5","258.5","261.7"
"1981-2010","-64.5","-4.5","254.2","255.8","257.9","256.9","253.7","254.8","262.6","269.7","276.4","274.3","265.7","257.8","261.6"
"1981-2010","-64.5","-3.5","253","254.9","257.6","256.8","254","256","263.5","270.1","276.1","273","264.4","256.2","261.3"
"1981-2010","-64.5","-2.5","251.9","254.2","257.7","257.3","254.7","257","264.4","270.6","275.8","272.2","263.4","255.1","261.2"
"1981-2010","-64.5","-1.5","251.2","253.4","257.5","257.6","255.3","257.9","265.6","271","275.3","272","262.3","253.8","261.1"
"1981-2010","-64.5","-0.5","249.8","252.2","256.7","257.5","255.5","258.3","266","270.8","274.9","270.8","260.7","252.1","260.4"
"1981-2010","-64.5","0.5","248.3","250.7","255.7","257.6","255.6","258.7","266.6","270.6","274.8","269.8","259.2","249.8","259.8"
"1981-2010","-64.5","1.5","246.7","248.8","253.9","256.8","255.7","258.8","267","270.2","273.8","268.3","257.1","248.3","258.8"
"1981-2010","-64.5","2.5","245.7","247.5","252.7","256.4","256.1","259.5","267.4","270.6","273.6","267.4","255.7","247.3","258.3"
"1981-2010","-64.5","3.5","244.6","246.3","251.7","256.1","256.6","259.9","267.7","270.6","272.7","266","254.2","246.4","257.7"
"1981-2010","-64.5","4.5","244","245.9","251.3","256.3","257.3","260.7","268.5","271.2","272.4","265.3","253.4","246.1","257.7"
"1981-2010","-64.5","5.5","243.9","246","252","257.5","259.4","263.1","270.6","273","273.3","266.2","253.7","246.5","258.8"
"1981-2010","-64.5","6.5","243.6","246.2","252.7","259.6","262.6","266.2","274","275.6","275.3","268","254.5","246.7","260.4"
"1981-2010","-64.5","7.5","243.7","246.2","253.2","261","265.4","268.6","276.1","277.2","276.4","268.3","254.9","246.6","261.5"
"1981-2010","-64.5","8.5","244","246.3","253.7","262.3","267.9","271","278","278.8","277.6","268.9","255.7","246.9","262.6"
"1981-2010","-64.5","9.5","243.6","245.4","254","263.4","269.3","272.6","279.5","279.9","277.9","269","255","246.3","263"
"1981-2010","-64.5","10.5","243.8","245.7","254.9","264.2","269","273.3","280.2","280.3","277.6","268.3","254.4","246","263.1"
"1981-2010","-64.5","11.5","244.8","246.9","256.4","265.4","269.9","274.4","281.2","281","277.7","268.1","254.6","246.7","263.9"
"1981-2010","-64.5","12.5","245.3","247.7","257.8","267.3","271.8","276.2","282.6","282.1","278.2","268.2","254.9","247.1","264.9"
"1981-2010","-64.5","13.5","245.9","249","259","269","273.5","277.5","283.6","282.8","278.6","268.1","254.9","247.6","265.8"
